commit_id,author_original,author_rewritten,committer_original,committer_rewritten,local_date,weekday,threshold_local_time,target_start_local_time,target_end_local_time,reason,shifted,issue
14186c0c2013602d9434b66140cf11c6bacca674,2025-04-05T11:54:59+02:00,2025-04-05T11:54:59+02:00,2025-04-05T11:54:59+02:00,2025-04-05T11:54:59+02:00,2025-04-05,Saturday,,,,excluded-weekend,false,
eb9a381411fe97ea032da6ba6356e0f0160f54ec,2025-04-07T00:14:09+02:00,2025-04-07T19:27:49+02:00,2025-04-07T00:14:45+02:00,2025-04-07T19:27:49+02:00,2025-04-07,Monday,14:11:44,19:18:31,21:43:10,shifted,true,
6a20bce6789dde070ae6c9129bbcb8e5504f6e01,2025-04-07T22:58:13+02:00,2025-04-07T22:58:13+02:00,2025-04-07T22:58:13+02:00,2025-04-07T22:58:13+02:00,2025-04-07,Monday,14:11:44,19:18:31,21:43:10,after-target-window,false,
2eef2d93973d4f18f8e96695ad4b44513a6f899e,2025-04-08T00:42:02+02:00,2025-04-08T17:33:36+02:00,2025-04-08T00:42:02+02:00,2025-04-08T17:33:36+02:00,2025-04-08,Tuesday,15:31:58,17:33:36,22:54:58,shifted,true,
b1a8208aacd9c3b2ff45575e1d8b06b92de7f5f2,2025-06-21T18:28:04+02:00,2025-06-21T18:28:04+02:00,2025-06-21T18:28:04+02:00,2025-06-21T18:28:04+02:00,2025-06-21,Saturday,,,,excluded-weekend,false,
07a00e73b6936ba49b3a5cf0767289c1dc7f52fe,2025-06-21T22:49:07+02:00,2025-06-21T22:49:07+02:00,2025-06-21T22:49:07+02:00,2025-06-21T22:49:07+02:00,2025-06-21,Saturday,,,,excluded-weekend,false,
4bc0d259b5df0d4fb164da044ca5ca9fcb4e6c89,2025-06-21T23:09:15+02:00,2025-06-21T23:09:15+02:00,2025-06-21T23:09:15+02:00,2025-06-21T23:09:15+02:00,2025-06-21,Saturday,,,,excluded-weekend,false,
d1279ad1c874573ff581f5766a6a3e3c1ccbd148,2025-06-21T23:13:34+02:00,2025-06-21T23:13:34+02:00,2025-06-21T23:13:34+02:00,2025-06-21T23:13:34+02:00,2025-06-21,Saturday,,,,excluded-weekend,false,
ac4f4b42a226bfd98a7cbcf5e5424c04441fb2d6,2025-06-22T00:37:13+02:00,2025-06-22T00:37:13+02:00,2025-06-22T00:37:13+02:00,2025-06-22T00:37:13+02:00,2025-06-22,Sunday,,,,excluded-weekend,false,
f82ba3752132194b13692348a9a46da50c1ab2ff,2025-06-22T12:10:38+02:00,2025-06-22T12:10:38+02:00,2025-06-22T12:10:38+02:00,2025-06-22T12:10:38+02:00,2025-06-22,Sunday,,,,excluded-weekend,false,
7fa48c23ff7db715a957858a933c79e373e9bf37,2025-06-22T14:52:13+02:00,2025-06-22T14:52:13+02:00,2025-06-22T14:52:13+02:00,2025-06-22T14:52:13+02:00,2025-06-22,Sunday,,,,excluded-weekend,false,
975265049e385fe5be23d27f7eca14995ef02682,2025-06-22T14:57:54+02:00,2025-06-22T14:57:54+02:00,2025-06-22T14:57:54+02:00,2025-06-22T14:57:54+02:00,2025-06-22,Sunday,,,,excluded-weekend,false,
b9ed1638e5c9c1c76bb35e58ac626c6ccf88ce97,2025-06-22T18:29:05+02:00,2025-06-22T18:29:05+02:00,2025-06-22T18:29:05+02:00,2025-06-22T18:29:05+02:00,2025-06-22,Sunday,,,,excluded-weekend,false,
8ac9ed70395e651949a16bf46f538f7a2ab49528,2025-06-22T22:43:08+02:00,2025-06-22T22:43:08+02:00,2025-06-22T22:43:08+02:00,2025-06-22T22:43:08+02:00,2025-06-22,Sunday,,,,excluded-weekend,false,
ae3cb6934e060bf62d7fdb04acb4daaa07f84c2f,2025-06-23T00:29:32+02:00,2025-06-23T19:19:04+02:00,2025-06-23T00:29:32+02:00,2025-06-23T19:19:04+02:00,2025-06-23,Monday,14:29:40,19:19:04,22:40:40,shifted,true,
81787d356df537e6403053d2428ebdbe6bedd2cf,2025-06-23T09:12:44+02:00,2025-06-23T19:56:11+02:00,2025-06-23T09:13:16+02:00,2025-06-23T19:56:11+02:00,2025-06-23,Monday,14:29:40,19:19:04,22:40:40,shifted,true,
23b25b0f3c665ca98aa1575f29ad5265250c05d8,2025-06-23T14:26:12+02:00,2025-06-23T20:21:48+02:00,2025-06-23T14:26:12+02:00,2025-06-23T20:21:48+02:00,2025-06-23,Monday,14:29:40,19:19:04,22:40:40,shifted,true,
da86dbc08eed150f14d7d08c7caa43e7908c1631,2025-06-23T14:31:26+02:00,2025-06-23T20:30:48+02:00,2025-06-23T14:31:26+02:00,2025-06-23T20:30:48+02:00,2025-06-23,Monday,14:29:40,19:19:04,22:40:40,shifted,true,
e114d98a7c876e7672634c2b6d31ed04ed46d495,2025-06-23T14:49:12+02:00,2025-06-23T20:43:11+02:00,2025-06-23T14:49:12+02:00,2025-06-23T20:43:11+02:00,2025-06-23,Monday,14:29:40,19:19:04,22:40:40,shifted,true,
